GOOG,,
,Time,Price
8815,13-02-40,948.82
8816,13-02-41,948.82
8817,13-02-42,948.82
8818,13-02-43,948.82
8819,13-02-44,948.82
8820,13-02-45,948.82
8821,13-02-46,948.82
8822,13-02-46,948.82
8823,13-02-47,948.82
8824,13-02-48,948.82
8825,13-02-49,948.82
8826,13-02-50,948.82
8827,13-02-52,948.82
8828,13-02-53,948.82
8829,13-02-55,948.82
8830,13-02-56,948.82
8831,13-02-57,948.82
8832,13-02-58,948.82
8833,13-02-58,948.82
8834,13-02-59,948.82
8835,13-03-01,948.82
8836,13-03-02,948.82
8837,13-03-03,948.82
8838,13-03-03,948.82
8839,13-03-04,948.82
8840,13-03-05,948.82
8841,13-03-06,948.82
8842,13-03-07,948.82
8843,13-03-08,948.82
8844,13-03-09,948.82
8845,13-03-10,948.82
8846,13-03-11,948.82
8847,13-03-12,948.82
8848,13-03-13,948.82
8849,13-03-15,948.82
8850,13-03-16,948.82
8851,13-03-18,948.82
8852,13-03-19,948.82
8853,13-03-20,948.82
8854,13-03-21,948.82
8855,13-03-21,948.82
8856,13-03-22,948.82
8857,13-03-23,948.82
8858,13-03-24,948.82
8859,13-03-25,948.82
8860,13-03-26,948.82
8861,13-03-27,948.82
8862,13-03-28,948.82
8863,13-03-29,948.82
8864,13-03-30,948.82
8865,13-03-31,948.82
8866,13-03-32,948.82
8867,13-03-32,948.82
8868,13-03-33,948.82
8869,13-03-34,948.82
8870,13-03-35,948.82
8871,13-03-36,948.82
8872,13-03-37,948.82
8873,13-03-38,948.82
8874,13-03-39,948.82
8875,13-03-40,948.82
8876,13-03-41,948.82
8877,13-03-41,948.82
8878,13-03-43,948.82
8879,13-03-45,948.82
8880,13-03-46,948.82
8881,13-03-48,948.82
8882,13-03-49,948.82
8883,13-03-51,948.82
8884,13-03-52,948.82
8885,13-03-53,948.82
8886,13-03-54,948.82
8887,13-03-55,948.82
8888,13-03-55,948.82
8889,13-03-56,948.82
8890,13-03-57,948.82
8891,13-03-58,948.82
8892,13-03-59,948.82
8893,13-04-00,948.82
8894,13-04-05,948.82
8895,13-04-06,948.82
8896,13-04-06,948.82
8897,13-04-07,948.82
8898,13-04-08,948.82
8899,13-04-09,948.82
8900,13-04-10,948.82
8901,13-04-11,948.82
8902,13-04-12,948.82
8903,13-04-13,948.82
8904,13-04-14,948.82
8905,13-04-15,948.82
8906,13-04-16,948.82
8907,13-04-17,948.82
8908,13-04-17,948.82
8909,13-04-18,948.82
8910,13-04-19,948.82
8911,13-04-20,948.82
8912,13-04-21,948.82
8913,13-04-22,948.82
8914,13-04-23,948.82
8915,13-04-24,948.82
8916,13-04-25,948.82
8917,13-04-26,948.82
8918,13-04-27,948.82
8919,13-04-29,948.82
8920,13-04-30,948.82
8921,13-04-32,948.82
8922,13-04-33,948.82
8923,13-04-34,948.82
8924,13-04-35,948.82
8925,13-04-36,948.82
8926,13-04-37,948.82
8927,13-04-38,948.82
8928,13-04-39,948.82
8929,13-04-40,948.82
8930,13-04-41,948.82
8931,13-04-42,948.82
8932,13-04-43,948.82
8933,13-04-44,948.82
8934,13-04-45,948.82
8935,13-04-46,948.82
8936,13-04-46,948.82
8937,13-04-47,948.82
8938,13-04-48,948.82
8939,13-04-49,948.82
8940,13-04-50,948.82
8941,13-04-51,948.82
8942,13-04-52,948.82
8943,13-04-53,948.82
8944,13-04-54,948.82
8945,13-04-56,948.82
8946,13-04-58,948.82
8947,13-04-59,948.82
8948,13-05-01,948.82
8949,13-05-02,948.82
8950,13-05-03,948.82
8951,13-05-04,948.82
8952,13-05-05,948.82
8953,13-05-06,948.82
8954,13-05-07,948.82
8955,13-05-08,948.82
8956,13-05-09,948.82
8957,13-05-10,948.82
8958,13-05-11,948.82
8959,13-05-12,948.82
8960,13-05-13,948.82
8961,13-05-14,948.82
8962,13-05-15,948.82
8963,13-05-16,948.82
8964,13-05-16,948.82
8965,13-05-17,948.82
8966,13-05-18,948.82
8967,13-05-19,948.82
8968,13-05-20,948.82
8969,13-05-21,948.82
8970,13-05-22,948.82
8971,13-05-23,948.82
8972,13-05-24,948.82
8973,13-05-25,948.82
8974,13-05-26,948.82
8975,13-05-26,948.82
8976,13-05-27,948.82
8977,13-05-29,948.82
8978,13-05-31,948.82
8979,13-05-32,948.82
8980,13-05-33,948.82
8981,13-05-34,948.82
8982,13-05-35,948.82
8983,13-05-36,948.82
8984,13-05-37,948.82
8985,13-05-38,948.82
8986,13-05-39,948.82
8987,13-05-40,948.82
8988,13-05-41,948.82
8989,13-05-41,948.82
8990,13-05-42,948.82
8991,13-05-43,948.82
8992,13-05-44,948.82
8993,13-05-45,948.82
8994,13-05-46,948.82
8995,13-05-47,948.82
8996,13-05-48,948.82
8997,13-05-49,948.82
8998,13-05-51,948.82
8999,13-05-53,948.82
9000,13-05-54,948.82
9001,13-05-55,948.82
9002,13-05-56,948.82
9003,13-05-57,948.82
9004,13-05-58,948.82
9005,13-05-59,948.82
9006,13-06-00,948.82
9007,13-06-01,948.82
9008,13-06-02,948.82
9009,13-06-03,948.82
9010,13-06-04,948.82
9011,13-06-05,948.82
9012,13-06-06,948.82
9013,13-06-07,948.82
9014,13-06-08,948.82
9015,13-06-09,948.82
9016,13-06-10,948.82
9017,13-06-10,948.82
9018,13-06-11,948.82
9019,13-06-12,948.82
9020,13-06-13,948.82
9021,13-06-15,948.82
9022,13-06-16,948.82
9023,13-06-18,948.82
9024,13-06-20,948.82
9025,13-06-20,948.82
9026,13-06-21,948.82
9027,13-06-22,948.82
9028,13-06-23,948.82
9029,13-06-24,948.82
9030,13-06-25,948.82
9031,13-06-26,948.82
9032,13-06-27,948.82
9033,13-06-28,948.82
9034,13-06-29,948.82
9035,13-06-29,948.82
9036,13-06-30,948.82
9037,13-06-31,948.82
9038,13-06-32,948.82
9039,13-06-33,948.82
9040,13-06-33,948.82
9041,13-06-34,948.82
9042,13-06-35,948.82
9043,13-06-37,948.82
9044,13-06-37,948.82
9045,13-06-38,948.82
9046,13-06-40,948.82
9047,13-06-41,948.82
9048,13-06-43,948.82
9049,13-06-45,948.82
9050,13-06-46,948.82
9051,13-06-47,948.82
9052,13-06-48,948.82
9053,13-06-48,948.82
9054,13-06-49,948.82
9055,13-06-50,948.82
9056,13-06-51,948.82
9057,13-06-52,948.82
9058,13-06-53,948.82
9059,13-06-54,948.82
9060,13-06-55,948.82
9061,13-06-56,948.82
9062,13-06-57,948.82
9063,13-06-58,948.82
9064,13-06-59,948.82
9065,13-07-00,948.82
9066,13-07-01,948.82
9067,13-07-02,948.82
9068,13-07-03,948.82
9069,13-07-04,948.82
9070,13-07-04,948.82
9071,13-07-05,948.82
9072,13-07-06,948.82
9073,13-07-08,948.82
9074,13-07-09,948.82
9075,13-07-11,948.82
9076,13-07-12,948.82
9077,13-07-13,948.82
9078,13-07-14,948.82
9079,13-07-15,948.82
9080,13-07-16,948.82
9081,13-07-17,948.82
9082,13-07-18,948.82
9083,13-07-19,948.82
9084,13-07-20,948.82
9085,13-07-21,948.82
9086,13-07-21,948.82
9087,13-07-22,948.82
9088,13-07-23,948.82
9089,13-07-24,948.82
9090,13-07-25,948.82
9091,13-07-26,948.82
9092,13-07-27,948.82
9093,13-07-28,948.82
9094,13-07-29,948.82
9095,13-07-30,948.82
9096,13-07-32,948.82
9097,13-07-33,948.82
9098,13-07-35,948.82
9099,13-07-36,948.82
9100,13-07-37,948.82
9101,13-07-38,948.82
9102,13-07-39,948.82
9103,13-07-40,948.82
9104,13-07-41,948.82
9105,13-07-42,948.82
9106,13-07-43,948.82
9107,13-07-44,948.82
9108,13-07-45,948.82
9109,13-07-45,948.82
9110,13-07-46,948.82
9111,13-07-47,948.82
9112,13-07-48,948.82
9113,13-07-49,948.82
9114,13-07-50,948.82
9115,13-07-51,948.82
9116,13-07-52,948.82
9117,13-07-53,948.82
9118,13-07-54,948.82
9119,13-07-55,948.82
9120,13-07-55,948.82
9121,13-07-57,948.82
9122,13-07-59,948.82
9123,13-08-00,948.82
9124,13-08-02,948.82
9125,13-08-03,948.82
9126,13-08-04,948.82
9127,13-08-05,948.82
9128,13-08-06,948.82
9129,13-08-07,948.82
9130,13-08-07,948.82
9131,13-08-08,948.82
9132,13-08-09,948.82
9133,13-08-10,948.82
9134,13-08-11,948.82
9135,13-08-12,948.82
9136,13-08-13,948.82
9137,13-08-14,948.82
9138,13-08-15,948.82
9139,13-08-15,948.82
9140,13-08-16,948.82
9141,13-08-17,948.82
9142,13-08-18,948.82
9143,13-08-19,948.82
9144,13-08-20,948.82
9145,13-08-21,948.82
9146,13-08-22,948.82
9147,13-08-23,948.82
9148,13-08-23,948.82
9149,13-08-24,948.82
9150,13-08-25,948.82
9151,13-08-26,948.82
9152,13-08-27,948.82
9153,13-08-29,948.82
9154,13-08-30,948.82
9155,13-08-32,948.82
9156,13-08-34,948.82
9157,13-08-34,948.82
9158,13-08-35,948.82
9159,13-08-36,948.82
9160,13-08-38,948.82
9161,13-08-38,948.82
9162,13-08-39,948.82
9163,13-08-40,948.82
9164,13-08-41,948.82
9165,13-08-42,948.82
9166,13-08-43,948.82
9167,13-08-44,948.82
9168,13-08-45,948.82
9169,13-08-46,948.82
9170,13-08-46,948.82
9171,13-08-47,948.82
9172,13-08-48,948.82
9173,13-08-49,948.82
9174,13-08-50,948.82
9175,13-08-51,948.82
9176,13-08-52,948.82
9177,13-08-53,948.82
9178,13-08-54,948.82
9179,13-08-54,948.82
9180,13-08-55,948.82
9181,13-08-56,948.82
9182,13-08-57,948.82
9183,13-08-58,948.82
9184,13-08-59,948.82
9185,13-09-00,948.82
9186,13-09-01,948.82
9187,13-09-02,948.82
9188,13-09-03,948.82
9189,13-09-05,948.82
9190,13-09-06,948.82
9191,13-09-08,948.82
9192,13-09-09,948.82
9193,13-09-11,948.82
9194,13-09-12,948.82
9195,13-09-12,948.82
9196,13-09-13,948.82
9197,13-09-14,948.82
9198,13-09-15,948.82
9199,13-09-16,948.82
9200,13-09-17,948.82
9201,13-09-18,948.82
9202,13-09-19,948.82
9203,13-09-20,948.82
9204,13-09-21,948.82
9205,13-09-22,948.82
9206,13-09-23,948.82
9207,13-09-24,948.82
9208,13-09-25,948.82
9209,13-09-26,948.82
9210,13-09-27,948.82
9211,13-09-27,948.82
9212,13-09-28,948.82
9213,13-09-29,948.82
9214,13-09-30,948.82
9215,13-09-31,948.82
9216,13-09-32,948.82
9217,13-09-33,948.82
9218,13-09-34,948.82
9219,13-09-35,948.82
9220,13-09-36,948.82
9221,13-09-37,948.82
9222,13-09-38,948.82
9223,13-09-40,948.82
9224,13-09-41,948.82
9225,13-09-43,948.82
9226,13-09-44,948.82
9227,13-09-44,948.82
9228,13-09-45,948.82
9229,13-09-46,948.82
9230,13-09-47,948.82
9231,13-09-48,948.82
9232,13-09-49,948.82
9233,13-09-50,948.82
9234,13-09-51,948.82
9235,13-09-51,948.82
9236,13-09-52,948.82
9237,13-09-53,948.82
9238,13-09-54,948.82
9239,13-09-55,948.82
9240,13-09-56,948.82
9241,13-09-57,948.82
9242,13-09-57,948.82
9243,13-09-58,948.82
9244,13-09-59,948.82
9245,13-10-00,948.82
9246,13-10-01,948.82
9247,13-10-03,948.82
9248,13-10-05,948.82
9249,13-10-06,948.82
9250,13-10-06,948.82
9251,13-10-07,948.82
9252,13-10-08,948.82
9253,13-10-09,948.82
9254,13-10-10,948.82
9255,13-10-11,948.82
9256,13-10-12,948.82
9257,13-10-13,948.82
9258,13-10-13,948.82
9259,13-10-15,948.82
9260,13-10-15,948.82
9261,13-10-16,948.82
9262,13-10-17,948.82
9263,13-10-18,948.82
9264,13-10-19,948.82
9265,13-10-20,948.82
9266,13-10-21,948.82
9267,13-10-22,948.82
9268,13-10-23,948.82
9269,13-10-24,948.82
9270,13-10-25,948.82
9271,13-10-27,948.82
9272,13-10-28,948.82
9273,13-10-30,948.82
9274,13-10-31,948.82
9275,13-10-32,948.82
9276,13-10-33,948.82
9277,13-10-33,948.82
9278,13-10-34,948.82
9279,13-10-35,948.82
9280,13-10-36,948.82
9281,13-10-37,948.82
9282,13-10-38,948.82
9283,13-10-38,948.82
9284,13-10-39,948.82
9285,13-10-40,948.82
9286,13-10-41,948.82
9287,13-10-42,948.82
9288,13-10-43,948.82
9289,13-10-44,948.82
9290,13-10-45,948.82
9291,13-10-46,948.82
9292,13-10-47,948.82
9293,13-10-47,948.82
9294,13-10-48,948.82
9295,13-10-49,948.82
9296,13-10-50,948.82
9297,13-10-52,948.82
9298,13-10-53,948.82
9299,13-10-55,948.82
9300,13-10-56,948.82
9301,13-10-58,948.82
9302,13-10-59,948.82
9303,13-11-01,948.82
9304,13-11-02,948.82
9305,13-11-03,948.82
9306,13-11-04,948.82
9307,13-11-05,948.82
9308,13-11-06,948.82
9309,13-11-06,948.82
9310,13-11-07,948.82
9311,13-11-08,948.82
9312,13-11-09,948.82
9313,13-11-10,948.82
9314,13-11-11,948.82
9315,13-11-12,948.82
9316,13-11-13,948.82
9317,13-11-14,948.82
9318,13-11-15,948.82
9319,13-11-15,948.82
9320,13-11-17,948.47
9321,13-11-17,948.82
9322,13-11-18,948.82
9323,13-11-20,948.82
9324,13-11-21,948.82
9325,13-11-21,948.82
9326,13-11-22,948.82
9327,13-11-23,948.82
9328,13-11-24,948.82
9329,13-11-25,948.82
9330,13-11-26,948.82
9331,13-11-27,948.82
9332,13-11-28,948.82
9333,13-11-28,948.82
9334,13-11-29,948.82
9335,13-11-30,948.82
9336,13-11-31,948.82
9337,13-11-32,948.82
9338,13-11-33,948.82
9339,13-11-35,948.82
9340,13-11-36,
9341,13-11-38,948.82
9342,13-11-39,948.82
9343,13-11-43,948.82
9344,13-11-44,948.82
9345,13-11-45,948.82
9346,13-11-46,948.82
9347,13-11-47,948.82
9348,13-11-48,948.82
9349,13-11-49,948.82
9350,13-11-50,948.82
9351,13-11-51,948.82
9352,13-11-52,948.82
9353,13-11-52,948.82
9354,13-11-53,948.82
9355,13-11-54,948.82
9356,13-11-55,948.82
9357,13-11-56,948.82
9358,13-11-58,948.82
9359,13-11-59,948.82
9360,13-12-01,948.82
9361,13-12-03,948.82
9362,13-12-04,948.82
9363,13-12-05,948.82
9364,13-12-05,948.82
9365,13-12-06,948.82
9366,13-12-07,948.82
9367,13-12-08,948.82
9368,13-12-09,948.82
9369,13-12-10,948.82
9370,13-12-11,948.82
9371,13-12-12,948.82
9372,13-12-13,948.82
9373,13-12-14,948.82
9374,13-12-15,948.82
9375,13-12-16,948.82
9376,13-12-16,948.82
9377,13-12-18,948.82
9378,13-12-18,948.82
9379,13-12-19,948.82
9380,13-12-20,948.82
9381,13-12-22,948.82
9382,13-12-23,948.82
9383,13-12-24,948.82
9384,13-12-26,948.82
9385,13-12-27,948.82
9386,13-12-27,948.82
9387,13-12-28,948.82
9388,13-12-29,948.82
9389,13-12-30,948.82
9390,13-12-31,948.82
9391,13-12-32,948.82
9392,13-12-33,948.82
9393,13-12-34,948.82
9394,13-12-35,948.82
9395,13-12-36,948.82
9396,13-12-37,948.82
9397,13-12-38,948.82
9398,13-12-39,948.82
9399,13-12-40,948.82
9400,13-12-41,948.82
9401,13-12-42,948.82
9402,13-12-43,948.82
9403,13-12-44,948.82
9404,13-12-46,948.82
9405,13-12-47,948.82
9406,13-12-48,948.82
9407,13-12-49,948.82
9408,13-12-50,948.82
9409,13-12-50,948.82
9410,13-12-51,948.82
9411,13-12-52,948.82
9412,13-12-53,948.82
9413,13-12-54,948.82
9414,13-12-55,948.82
9415,13-12-56,948.82
9416,13-12-57,948.82
9417,13-12-58,948.82
9418,13-12-59,948.82
9419,13-13-00,948.82
9420,13-13-01,948.82
9421,13-13-01,948.82
9422,13-13-02,948.82
9423,13-13-03,948.82
9424,13-13-04,948.82
9425,13-13-06,948.82
9426,13-13-08,948.82
9427,13-13-09,948.82
9428,13-13-10,948.82
9429,13-13-11,948.82
9430,13-13-12,948.82
9431,13-13-13,948.82
9432,13-13-14,948.82
9433,13-13-15,948.82
9434,13-13-16,948.82
9435,13-13-17,948.82
9436,13-13-18,948.82
9437,13-13-19,948.82
9438,13-13-19,948.82
9439,13-13-20,948.82
9440,13-13-21,948.82
9441,13-13-22,948.82
9442,13-13-23,948.82
9443,13-13-24,948.82
9444,13-13-25,948.82
9445,13-13-26,948.82
9446,13-13-26,948.82
9447,13-13-27,948.82
9448,13-13-28,948.82
9449,13-13-29,948.82
9450,13-13-30,948.82
9451,13-13-32,948.82
9452,13-13-33,948.82
9453,13-13-35,948.82
9454,13-13-37,948.82
9455,13-13-37,948.82
9456,13-13-38,948.82
9457,13-13-39,948.82
9458,13-13-40,948.82
9459,13-13-41,948.82
9460,13-13-42,948.82
9461,13-13-43,948.82
9462,13-13-44,948.82
9463,13-13-45,948.82
9464,13-13-46,948.82
9465,13-13-47,948.82
9466,13-13-48,948.82
9467,13-13-49,948.82
9468,13-13-49,948.82
9469,13-13-50,948.82
9470,13-13-51,948.82
9471,13-13-52,948.82
9472,13-13-53,948.82
9473,13-13-54,948.82
9474,13-13-54,948.82
9475,13-13-55,948.82
9476,13-13-56,948.82
9477,13-13-58,948.82
9478,13-13-59,948.82
9479,13-14-01,948.82
9480,13-14-02,948.82
9481,13-14-03,948.82
9482,13-14-04,948.82
9483,13-14-05,948.82
9484,13-14-06,948.82
9485,13-14-07,948.82
9486,13-14-07,948.82
9487,13-14-08,948.82
9488,13-14-09,948.82
9489,13-14-10,948.82
9490,13-14-11,948.82
9491,13-14-12,948.82
9492,13-14-13,948.82
9493,13-14-14,948.82
9494,13-14-15,948.82
9495,13-14-15,948.82
9496,13-14-16,948.82
9497,13-14-17,948.82
9498,13-14-18,948.82
9499,13-14-19,948.82
9500,13-14-20,948.82
9501,13-14-21,948.82
9502,13-14-23,948.82
9503,13-14-24,948.82
9504,13-14-26,948.82
9505,13-14-27,948.82
9506,13-14-28,948.82
9507,13-14-29,948.82
9508,13-14-30,948.82
9509,13-14-31,948.82
9510,13-14-32,948.82
9511,13-14-33,948.82
9512,13-14-34,948.82
9513,13-14-34,948.82
9514,13-14-35,948.82
9515,13-14-36,948.82
9516,13-14-37,948.82
9517,13-14-38,948.82
9518,13-14-39,948.82
9519,13-14-40,948.82
9520,13-14-41,948.82
9521,13-14-42,948.82
9522,13-14-43,948.82
9523,13-14-44,948.82
9524,13-14-45,948.82
9525,13-14-46,948.82
9526,13-14-46,948.82
9527,13-14-47,948.82
9528,13-14-49,948.82
9529,13-14-49,948.82
9530,13-14-50,948.82
9531,13-14-51,948.82
9532,13-14-52,948.82
9533,13-14-53,948.82
9534,13-14-54,948.82
9535,13-14-55,948.82
9536,13-14-57,948.82
9537,13-14-58,948.82
9538,13-14-59,948.82
9539,13-15-00,948.82
9540,13-15-01,948.82
9541,13-15-02,948.82
9542,13-15-03,948.82
9543,13-15-04,948.82
9544,13-15-04,948.82
9545,13-15-05,948.82
9546,13-15-06,948.82
9547,13-15-07,948.82
9548,13-15-08,948.82
9549,13-15-09,948.82
9550,13-15-10,948.82
9551,13-15-11,948.82
9552,13-15-12,948.82
9553,13-15-13,948.82
9554,13-15-14,948.82
9555,13-15-15,948.82
9556,13-15-17,948.82
9557,13-15-18,948.82
9558,13-15-20,948.82
9559,13-15-21,948.82
9560,13-15-22,948.82
9561,13-15-23,948.82
9562,13-15-24,948.82
9563,13-15-25,948.82
9564,13-15-26,948.82
9565,13-15-27,948.82
9566,13-15-28,948.82
9567,13-15-29,948.82
9568,13-15-30,948.82
9569,13-15-31,948.82
9570,13-15-32,948.82
9571,13-15-33,948.82
9572,13-15-33,948.82
9573,13-15-34,948.82
9574,13-15-35,948.82
9575,13-15-36,948.82
9576,13-15-37,948.82
9577,13-15-39,948.82
9578,13-15-40,948.82
9579,13-15-41,948.82
9580,13-15-43,948.82
9581,13-15-44,948.82
9582,13-15-45,948.82
9583,13-15-45,948.82
9584,13-15-46,948.82
9585,13-15-47,948.82
9586,13-15-48,948.82
9587,13-15-49,948.82
9588,13-15-50,948.82
9589,13-15-51,948.82
9590,13-15-52,948.82
9591,13-15-52,948.82
9592,13-15-53,948.82
9593,13-15-55,948.82
9594,13-15-55,948.82
9595,13-15-56,948.82
9596,13-15-57,948.82
9597,13-15-58,948.82
9598,13-15-59,948.82
9599,13-16-00,948.82
9600,13-16-01,948.82
9601,13-16-02,948.82
9602,13-16-03,948.82
9603,13-16-04,948.82
9604,13-16-05,948.82
9605,13-16-06,948.82
9606,13-16-07,948.82
9607,13-16-08,948.82
9608,13-16-09,948.82
9609,13-16-10,948.82
9610,13-16-10,948.82
9611,13-16-11,948.82
9612,13-16-12,948.82
9613,13-16-13,948.82
9614,13-16-14,948.82
9615,13-16-15,948.82
9616,13-16-16,948.82
9617,13-16-17,948.82
9618,13-16-18,948.82
9619,13-16-18,948.82
9620,13-16-19,948.82
9621,13-16-20,948.82
9622,13-16-21,948.82
9623,13-16-22,948.82
9624,13-16-23,948.82
9625,13-16-25,948.82
9626,13-16-26,948.82
9627,13-16-27,948.82
9628,13-16-28,948.82
9629,13-16-30,948.82
9630,13-16-31,948.82
9631,13-16-33,948.82
9632,13-16-34,948.82
9633,13-16-35,948.82
9634,13-16-36,948.82
9635,13-16-37,948.82
9636,13-16-38,948.82
9637,13-16-39,948.82
9638,13-16-40,948.82
9639,13-16-40,948.82
9640,13-16-41,948.82
9641,13-16-42,948.82
9642,13-16-43,948.82
9643,13-16-44,948.82
9644,13-16-45,948.82
9645,13-16-46,948.82
9646,13-16-47,948.82
9647,13-16-48,948.82
9648,13-16-49,948.82
9649,13-16-50,948.82
9650,13-16-51,948.82
9651,13-16-52,948.82
9652,13-16-53,948.82
9653,13-16-54,948.82
9654,13-16-55,948.82
9655,13-16-56,948.82
9656,13-16-58,948.82
9657,13-16-59,948.82
9658,13-17-02,948.82
9659,13-17-03,948.82
9660,13-17-04,948.82
9661,13-17-05,948.82
9662,13-17-06,948.82
9663,13-17-07,948.82
9664,13-17-08,948.82
9665,13-17-09,948.82
9666,13-17-10,948.82
9667,13-17-11,948.82
9668,13-17-12,948.82
9669,13-17-13,948.82
9670,13-17-14,948.82
9671,13-17-15,948.82
9672,13-17-16,948.82
9673,13-17-18,948.82
9674,13-17-18,948.82
9675,13-17-20,948.82
9676,13-17-22,948.82
9677,13-17-24,948.82
9678,13-17-25,948.82
9679,13-17-26,948.82
9680,13-17-27,948.82
9681,13-17-27,948.82
9682,13-17-28,948.82
9683,13-17-29,948.82
9684,13-17-30,948.82
9685,13-17-31,948.82
9686,13-17-32,948.82
9687,13-17-33,948.82
9688,13-17-34,948.82
9689,13-17-35,948.82
9690,13-17-36,948.82
9691,13-17-37,948.82
9692,13-17-38,948.82
9693,13-17-39,948.82
9694,13-17-40,948.82
9695,13-17-41,948.82
9696,13-17-42,948.82
9697,13-17-44,948.82
9698,13-17-45,948.82
9699,13-17-47,948.82
9700,13-17-48,948.82
9701,13-17-49,948.82
9702,13-17-50,948.82
9703,13-17-51,948.82
9704,13-17-52,948.82
9705,13-17-53,948.82
9706,13-17-54,948.82
9707,13-17-55,948.82
9708,13-17-56,948.82
9709,13-17-57,948.82
9710,13-17-58,948.82
9711,13-17-59,948.82
9712,13-18-00,948.82
9713,13-18-01,948.82
9714,13-18-02,948.82
9715,13-18-03,948.82
9716,13-18-04,948.82
9717,13-18-05,948.82
9718,13-18-06,948.82
9719,13-18-07,948.82
9720,13-18-08,948.82
9721,13-18-10,948.82
9722,13-18-11,948.82
9723,13-18-12,948.82
9724,13-18-13,948.82
9725,13-18-14,948.82
9726,13-18-15,948.82
9727,13-18-15,948.82
9728,13-18-16,948.82
9729,13-18-17,948.82
9730,13-18-18,948.82
9731,13-18-19,948.82
9732,13-18-20,948.82
9733,13-18-21,948.82
9734,13-18-22,948.82
9735,13-18-22,948.82
9736,13-18-23,948.82
9737,13-18-24,948.82
9738,13-18-25,948.82
9739,13-18-26,948.82
9740,13-18-27,948.82
9741,13-18-28,948.82
9742,13-18-30,948.82
9743,13-18-31,948.82
9744,13-18-32,948.82
9745,13-18-34,948.82
9746,13-18-35,948.82
9747,13-18-37,948.82
9748,13-18-38,948.82
9749,13-18-38,948.82
9750,13-18-39,948.82
9751,13-18-40,948.82
9752,13-18-41,948.82
9753,13-18-42,948.82
9754,13-18-43,948.82
9755,13-18-44,948.82
9756,13-18-45,948.82
9757,13-18-46,948.82
9758,13-18-47,948.82
9759,13-18-48,948.82
9760,13-18-49,948.82
9761,13-18-50,948.82
9762,13-18-51,948.82
9763,13-18-52,948.82
9764,13-18-53,948.82
9765,13-18-54,948.82
9766,13-18-54,948.82
9767,13-18-55,948.82
9768,13-18-56,948.82
9769,13-18-57,948.82
9770,13-18-58,948.82
9771,13-18-59,948.82
9772,13-19-00,948.82
9773,13-19-01,948.82
9774,13-19-03,948.82
9775,13-19-04,948.82
9776,13-19-06,948.82
9777,13-19-07,948.82
9778,13-19-09,948.82
9779,13-19-10,948.82
9780,13-19-11,948.82
9781,13-19-13,948.82
9782,13-19-13,948.82
9783,13-19-14,948.82
9784,13-19-15,948.82
9785,13-19-16,948.82
9786,13-19-17,948.82
